key,en,de
global_targets:8-4-title,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‐Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","Bis 2030 die weltweite Ressourceneffizienz in Konsum und Produktion Schritt für Schritt verbessern und die Entkopplung von Wirtschaftswachstum und Umweltzerstörung anstreben, im Einklang mit dem Zehnjahres-Programmrahmen für nachhaltige Konsum- und Produktionsmuster, wobei die entwickelten Länder die Führung übernehmen"
global_targets:8-5-title,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","Bis 2030 produktive Vollbeschäftigung und menschenwürdige Arbeit für alle Frauen und Männer, einschließlich junger Menschen und Menschen mit Behinderungen, sowie gleiches Entgelt für gleichwertige Arbeit erreichen"
global_targets:8-6-title,"By 2020, substantially reduce the proportion of youth not in employment, education or training","Bis 2020 den Anteil junger Menschen, die ohne Beschäftigung sind und keine Schul- oder Berufsausbildung durchlaufen, erheblich verringern"
global_targets:8-7-title,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","Sofortige und wirksame Maßnahmen ergreifen, um Zwangsarbeit abzuschaffen, moderne Sklaverei und Menschenhandel zu beenden und das Verbot und die Beseitigung der schlimmsten Formen der Kinderarbeit, einschließlich der Einziehung und des Einsatzes von Kindersoldaten, sicherstellen und bis 2025 jeder Form von Kinderarbeit ein Ende setzen"
global_targets:8-8-title,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","Die Arbeitsrechte schützen und sichere Arbeitsumgebungen für alle Arbeitnehmer, einschließlich der Wanderarbeitnehmer, insbesondere der Wanderarbeitnehmerinnen, und der Menschen in prekären Beschäftigungsverhältnissen, fördern"
global_targets:8-9-title,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products","Bis 2030 Politiken zur Förderung eines nachhaltigen Tourismus erarbeiten und umsetzen, der Arbeitsplätze schafft und die lokale Kultur und lokale Produkte fördert"
global_targets:8-a-title,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","Die im Rahmen der Handelshilfe gewährte Unterstützung für die Entwicklungsländer und insbesondere die am wenigsten entwickelten Länder erhöhen, unter anderem durch den Erweiterten integrierten Rahmenplan für handelsbezogene technische Hilfe für die am wenigsten entwickelten Länder"
global_targets:8-b-title,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",Bis 2020 eine globale Strategie für Jugendbeschäftigung erarbeiten und auf den Weg bringen und den Globalen Beschäftigungspakt der Internationalen Arbeitsorganisation umsetzen
global_targets:9-1-title,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Eine hochwertige, verlässliche, nachhaltige und widerstandsfähige Infrastruktur aufbauen, einschließlich regionaler und grenzüberschreitender Infrastruktur, um die wirtschaftliche Entwicklung und das menschliche Wohlergehen zu unterstützen, und dabei den Schwerpunkt auf einen erschwinglichen und gleichberechtigten Zugang für alle legen"
global_targets:9-2-title,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",Eine breitenwirksame und nachhaltige Industrialisierung fördern und bis 2030 den Anteil der Industrie an der Beschäftigung und am Bruttoinlandsprodukt entsprechend den nationalen Gegebenheiten erheblich steigern und den Anteil in den am wenigsten entwickelten Ländern verdoppeln
global_targets:9-3-title,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets","Insbesondere in den Entwicklungsländern den Zugang kleiner Industrie- und anderer Unternehmen zu Finanzdienstleistungen, einschließlich bezahlbaren Krediten, und ihre Einbindung in Wertschöpfungsketten und Märkte erhöhen"
global_targets:9-4-title,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","Bis 2030 die Infrastruktur modernisieren und die Industrien nachrüsten, um sie nachhaltig zu machen, mit effizienterem Ressourceneinsatz und unter vermehrter Nutzung sauberer und umweltverträglicher Technologien und Industrieprozesse, wobei alle Länder Maßnahmen entsprechend ihren jeweiligen Kapazitäten ergreifen"
global_targets:9-5-title,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",Die wissenschaftliche Forschung verbessern und die technologischen Kapazitäten der Industriesektoren in allen Ländern und insbesondere in den Entwicklungsländern ausbauen und zu diesem Zweck bis 2030 unter anderem Innovationen fördern und die Anzahl der im Bereich Forschung und Entwicklung tätigen Personen je 1 Million Menschen sowie die öffentlichen und privaten Ausgaben für Forschung und Entwicklung beträchtlich erhöhen
global_targets:9-a-title,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States","Die Entwicklung einer nachhaltigen und widerstandsfähigen Infrastruktur in den Entwicklungsländern durch eine verstärkte finanzielle, technologische und technische Unterstützung der afrikanischen Länder, der am wenigsten entwickelten Länder, der Binnenentwicklungsländer und der kleinen Inselentwicklungsländer erleichtern"
global_targets:9-b-title,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities","Die einheimische Technologieentwicklung, Forschung und Innovation in den Entwicklungsländern unterstützen, einschließlich durch Sicherstellung eines förderlichen politischen Umfelds, unter anderem für industrielle Diversifizierung und Wertschöpfung im Rohstoffbereich"
global_targets:9-c-title,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,"Den Zugang zur Informations- und Kommunikationstechnologie erheblich erweitern sowie anstreben, in den am wenigsten entwickelten Ländern bis 2020 einen allgemeinen und erschwinglichen Zugang zum Internet bereitzustellen"
global_goals:1-short,No poverty,Keine Armut
global_goals:1-title,End poverty in all its forms everywhere,Armut in allen ihren Formen und überall beenden
global_goals:10-short,Reduced inequalities,Weniger Ungleichheiten
global_goals:10-title,Reduce inequality within and among countries,Ungleichheit in und zwischen Ländern verringern
global_goals:11-short,Sustainable cities & communities,Nachhaltige Städte und Gemeinden
global_goals:11-title,"Make cities and human settlements inclusive, safe, resilient and sustainable","Städte und Siedlungen inklusiv, sicher, widerstandsfähig und nachhaltig gestalten"
global_goals:12-short,Responsible consumption and production,Verantwortungsvolle Konsum- und Produktionsmuster
global_goals:12-title,Ensure sustainable consumption and production patterns,Nachhaltige Konsum- und Produktionsmuster sicherstellen
global_goals:13-short,Climate action,Maßnahmen zum Klimaschutz
global_goals:13-title,Take urgent action to combat climate change and its impacts,Umgehend Maßnahmen zur Bekämpfung des Klimawandels und seiner Auswirkungen ergreifen
global_goals:14-short,Life below water,Leben unter Wasser
global_goals:14-title,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Ozeane, Meere und Meeresressourcen im Sinne nachhaltiger Entwicklung erhalten und nachhaltig nutzen"
global_goals:15-short,Life on land,Leben an Land
global_goals:15-title,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Landökosysteme schützen, wiederherstellen und ihre nachhaltige Nutzung fördern, Wälder nachhaltig bewirtschaften, Wüstenbildung bekämpfen, Bodendegradation beenden und umkehren und "
global_goals:16-short,Peace and justice - strong institutions,"Frieden, Gerechtigkeit und starke Institutionen"
global_goals:16-title,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Friedliche und inklusive Gesellschaften für eine nachhaltige Entwicklung fördern, allen Menschen Zugang zur Justiz ermöglichen und leistungsfähige, rechenschaftspflichtige und inklusive Institutionen auf allen Ebenen aufbauen"
global_goals:17-short,Partnerships for the goals,Partnerschaften zur Erreichung der Ziele
global_goals:17-title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Umsetzungsmittel stärken und die Globale Partnerschaft für nachhaltige Entwicklung mit neuem Leben erfüllen
global_goals:2-short,Zero hunger,Kein Hunger
global_goals:2-title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Den Hunger beenden, Ernährungssicherheit und eine bessere Ernährung erreichen und eine nachhaltige Landwirtschaft fördern"
global_goals:3-short,Good health and well-being,Gesundheit und Wohlergehen
global_goals:3-title,Ensure healthy lives and promote well-being for all at all ages,Ein gesundes Leben für alle Menschen jeden Alters gewährleisten und ihr Wohlergehen fördern
global_goals:4-short,Quality education,Hochwertige Bildung
global_goals:4-title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"Inklusive, gleichberechtigte und hochwertige Bildung gewährleisten und Möglichkeiten lebenslangen Lernens für alle fördern"
global_goals:5-short,Gender equality,Geschlechtergleichstellung
global_goals:5-title,Achieve gender equality and empower all women and girls,Geschlechtergleichstellung erreichen und alle Frauen und Mädchen zur Selbstbestimmung befähigen
global_goals:6-short,Clean water and sanitation,Sauberes Wasser und Sanitärversorgung
global_goals:6-title,Ensure availability and sustainable management of water and sanitation for all,Verfügbarkeit und nachhaltige Bewirtschaftung von Wasser und Sanitärversorgung für alle gewährleisten
global_goals:7-short,Affordable and clean energy,Bezahlbare und saubere Energie
global_goals:7-title,"Ensure access to affordable, reliable, sustainable and modern energy for all","Zugang zu bezahlbarer, verlässlicher, nachhaltiger und moderner Energie für alle sichern"
global_goals:8-short,Decent jobs and economic growth,Menschenwürdige Arbeit und Wirtschaftswachstum
global_goals:8-title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Dauerhaftes, breitenwirksames und nachhaltiges Wirtschaftswachstum, produktive Vollbeschäftigung und menschenwürdige Arbeit für alle fördern"
global_goals:9-short,"Industry, innovation and infrastructure","Industrie, Innovationen und Infrastruktur"
global_goals:9-title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Eine widerstandsfähige Infrastruktur aufbauen, breitenwirksame und nachhaltige Industrialisierung fördern und Innovationen unterstützen"
header:alpha,Alpha,Alpha-Version
header:default_contrast,Default contrast,Standard kontrast
header:disable_high_contrast,Disable high contrast,Hoher Kontrast deaktivieren
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.",Diese Seite befindet sich im Entwicklungsstadium.Wir freuen uns über Ihre Kommentare.
header:enable_high_contrast,Enable high contrast,Aktivieren Sie hohen Kontrast
header:high_contrast,High contrast,Hoher kontrast
header:skip_link,Skip to main content, Zum Hauptinhalt springen
header:tag_line,17 Goals to Transform our World,
frontpage:heading,[테스트 중입니다] 한국의 SDGs 지표,%name daten zu den Indikatoren der Ziele für nachhaltige Entwicklung
frontpage:instructions,"지표별 상세 데이터를 확인하시려면, 아래 아이콘을 클릭하시거나 %before_link 검색창 %after_link 을 이용하시기 바랍니다.",Klicken Sie auf die einzelnen Ziele um zu den Daten zu den Daten zu den Indikatoren der Ziele für nachhaltige Entwicklung für %name zu gelangen. Oder %before_link suchen %after_link Sie gezielt nach spezifischenThemen.
status:exploring_data_sources,작업중,Datenquellenanalyse
status:not_applicable,Not applicable,Nicht zutreffend
status:overall_reporting_status,총괄 현황 -,Übersicht zum Berichtsstatus
status:reported_online,이용가능,Daten verfügbar
status:reporting_status,지표 현황,Berichtsstatus
status:statistics_in_progress,Statistics in progress,in Bearbeitung
status:status_by_goal,목표별 현황,Status nach Ziel
indicator:chart,그래프,Grafik
indicator:clear_all,모두 취소,Auswahl aufheben
indicator:clear_selections,초기화,Auswahl aufheben
indicator:dataset_size_warning,너무 많은 항목이 선택되었습니다. 선택을 취소해 주시기 바랍니다.,Zu viele Zeitreihen ausgewählt um diese in einer Grafik darzustellen. Es können nicht alle Zeitreihen dargestellt werden
indicator:download_chart,그래프 CSV 내려받기,Grafik im CSV-Format speichern
indicator:download_chart_image,그래프 이미지 내려받기,Grafik herunterladen
indicator:download_chart_image_title,그래프 이미지 내려받기,Grafik als Bild herunterladen
indicator:download_csv,CSV 내려받기,im CSV-Format speichern
indicator:download_csv_title,CSV 내려받기,im CSV-Format speichern
indicator:download_headline,Download Headline CSV,Speichern der Headline im CSV-Format
indicator:download_headline_title,Download headline data as CSV,Speichern der Headline im CSV-Format
indicator:download_source,출처 CSV 내려받기,Daten im CSV-Format speichern
indicator:download_source_title,출처 CSV 내려받기,Daten im CSV-Format speichern
indicator:download_table,표 CSV 내려받기,Tabelle im CSV-Format speichern
indicator:edit,자료 수정,Bearbeiten
indicator:edit_data,데이터 수정,Daten bearbeiten
indicator:edit_metadata,메타데이터 수정,Metadaten bearbeiten
indicator:footnote,주석,Fußnote
indicator:geographical_area,지역,Geographische Abdeckung
indicator:global_metadata,UN 메타데이터,Globale Metadaten
indicator:global_metadata_blurb,,"Diese Übersicht stellt Informationen zu den globalen Metadaten des jeweiligen SDG-Indikators bereit. Die <a href=""""https://unstats.un.org/sdgs/metadata/"""">globalen Metadaten</a> werden durch die Statistische Division der Vereinten Nationen bereitgestellt."
indicator:legend_help,범례의 개별 항목을 클릭하면 해당 항목을 그래프에서 삭제하실 수 있습니다.,Klicken Sie auf die Legende um Zeitreihen aus der Grafik zu entfernen.
indicator:loading_map,지도를 불어오고 있습니다.,Karte wird geladen
indicator:map,지도,Karte
indicator:national_metadata,통계설명자료,Nationale Metadaten
indicator:national_metadata_blurb,,"Im Folgenden werden Metadaten zu den national verfügbaren Zeitreihen für %country_name zum jeweiligen globalen SDG-Indikator bereitgestellt. Die angegebene Datenreihe ist die vergleichbarste, national verfügbare Zeitreihe. Entspricht die angezeigte Datenreihe voll den globalen Metadaten, so ist dennoch auf diese nationalen Metadaten für methodische sowie weitere länderspezifische Informationen hinzuweisen."
indicator:no_data_hint,No options available because of filters above,Aufgrund der bereits getroffenen Auswahl sind keine weiteren Auswahlmöglichkeiten verfügbar.
indicator:select_all,모두 선택,Alle auswählen
indicator:series_help,상세한 정보를 원하시는 세부 항목을 아래에서 선택해 주시기 바랍니다.,"Wählen Sie Disaggregationsdimensionen aus, damit die verfügbaren Disaggregationskategorien angezeigt werden. Manche werden erst angezeigt, sobald eine Überkategorie ausgewählt wird."
indicator:source,출처,Datenquelle
indicator:sources,출처 정보,Datenquellen
indicator:sub_categories,세부 항목,Disaggregationsdimensionen
indicator:table,표,Tabelle
indicator:unit_of_measurement,단위,Einheit
indicator:units_type,Units type,Einheit
indicator:variable_hint,먼저 '%field' 항목을 선택해 주시기 바랍니다.,Verfügbar
indicator:view_indicator_list,View this goal's indicator list,Zeigt die Indikatorenliste zum SDG-Ziel an.
post:posts_by_category,Posts by Category,Beiträge geordnet nach Kategorien
post:view_all_in_category,View all posts in the %category_name category, Zeige alle Beiträge in der %category_name Kategorie an
menu:about,About,Über uns
menu:contact_us,Contact us,Kontakt
menu:cookies,Cookies,Cookies
menu:faq,FAQ,FAQ
menu:guidance,Guidance,Technische Hinweise
menu:menu,Menu,Menü
menu:publications,Publications,Veröffentlichungen
menu:reporting_status,Reporting Status,Berichtsstatus
menu:updates,Updates,
search:found_in,found in,gefunden unter
search:indicator_search,검색어를 입력해 주시기 바랍니다.,Indikatorensuche
search:keywords,키워드,Schlagworte
search:no_results,검색 결과가 없습니다.,Keine Ergebnisse
search:search,검색,Suche
search:search_results_for,검색 결과,Ergebnisse zu
metadata_fields:comments_limitations,비고,Weitere Informationen
metadata_fields:computation_calculations,계산방법,Methodik
metadata_fields:computation_definitions,정의,Definitionen
metadata_fields:computation_units,단위,Einheit
metadata_fields:goal_meta_link,UN 메타데이터,Link zu den globalen Metadaten
metadata_fields:indicator,지표 번호,Indikatorennummerierung
metadata_fields:indicator_definition,지표 상세 설명,Globale Indikatorenbeschreibung
metadata_fields:indicator_name,지표명,Indikatorenbezeichnung
metadata_fields:indicator_sort_order,지표 정렬 번호,Indikatorenreihenfolge (in der Zielübersicht)
metadata_fields:national_data_update_url,데이터 갱신 이력,Daten zuletzt aktualisiert am
metadata_fields:national_geographical_coverage,지역적 범위,Geographische Abdeckung
metadata_fields:national_indicator_available,지표 가용성,Verfügbare Datenreihenbezeichnung
metadata_fields:national_indicator_description,지표 상세 설명,Indikatorenbeschreibung
metadata_fields:national_metadata_update_url,메타데이터 갱신 이력,Metadaten zuletzt aktualisiert am
metadata_fields:source_contact_1,연락처,Kontaktinformationen
metadata_fields:source_contact_2,연락처,Kontaktinformationen
metadata_fields:source_contact_3,연락처,Kontaktinformationen
metadata_fields:source_contact_4,연락처,Kontaktinformationen
metadata_fields:source_contact_5,연락처,Kontaktinformationen
metadata_fields:source_contact_6,연락처,Kontaktinformationen
metadata_fields:source_earliest_available_1,최초 공표,Daten verfügbar seit
metadata_fields:source_earliest_available_2,최초 공표,Daten verfügbar seit
metadata_fields:source_earliest_available_3,최초 공표,Daten verfügbar seit
metadata_fields:source_earliest_available_4,최초 공표,Daten verfügbar seit
metadata_fields:source_earliest_available_5,최초 공표,Daten verfügbar seit
metadata_fields:source_earliest_available_6,최초 공표,Daten verfügbar seit
metadata_fields:source_geographical_coverage_1,지역적 범위,Geographische Abdeckung
metadata_fields:source_geographical_coverage_2,지역적 범위,Geographische Abdeckung
metadata_fields:source_geographical_coverage_3,지역적 범위,Geographische Abdeckung
metadata_fields:source_geographical_coverage_4,지역적 범위,Geographische Abdeckung
metadata_fields:source_geographical_coverage_5,지역적 범위,Geographische Abdeckung
metadata_fields:source_geographical_coverage_6,지역적 범위,Geographische Abdeckung
metadata_fields:source_next_release_1,다음 공표,Nächste Veröffentlichung am
metadata_fields:source_next_release_2,다음 공표,Nächste Veröffentlichung am
metadata_fields:source_next_release_3,다음 공표,Nächste Veröffentlichung am
metadata_fields:source_next_release_4,다음 공표,Nächste Veröffentlichung am
metadata_fields:source_next_release_5,다음 공표,Nächste Veröffentlichung am
metadata_fields:source_next_release_6,다음 공표,Nächste Veröffentlichung am
metadata_fields:source_organisation_1,작성기관,Organisation
metadata_fields:source_organisation_2,작성기관,Organisation
metadata_fields:source_organisation_3,작성기관,Organisation
metadata_fields:source_organisation_4,작성기관,Organisation
metadata_fields:source_organisation_5,작성기관,Organisation
metadata_fields:source_organisation_6,작성기관,Organisation
metadata_fields:source_other_info_1,비고,Weitere Informationen
metadata_fields:source_other_info_2,비고,Weitere Informationen
metadata_fields:source_other_info_3,비고,Weitere Informationen
metadata_fields:source_other_info_4,비고,Weitere Informationen
metadata_fields:source_other_info_5,비고,Weitere Informationen
metadata_fields:source_other_info_6,비고,Weitere Informationen
metadata_fields:source_periodicity_1,작성주기,Periodizität
metadata_fields:source_periodicity_2,작성주기,Periodizität
metadata_fields:source_periodicity_3,작성주기,Periodizität
metadata_fields:source_periodicity_4,작성주기,Periodizität
metadata_fields:source_periodicity_5,작성주기,Periodizität
metadata_fields:source_periodicity_6,작성주기,Periodizität
metadata_fields:source_release_date_1,공표일,Veröffentlichungsdatum
metadata_fields:source_release_date_2,공표일,Veröffentlichungsdatum
metadata_fields:source_release_date_3,공표일,Veröffentlichungsdatum
metadata_fields:source_release_date_4,공표일,Veröffentlichungsdatum
metadata_fields:source_release_date_5,공표일,Veröffentlichungsdatum
metadata_fields:source_release_date_6,공표일,Veröffentlichungsdatum
metadata_fields:source_statistical_classification_1,통계분류, Datentyp
metadata_fields:source_statistical_classification_2,통계분류,Datentyp
metadata_fields:source_statistical_classification_3,통계분류,Datentyp
metadata_fields:source_statistical_classification_4,통계분류,Datentyp
metadata_fields:source_statistical_classification_5,통계분류,Datentyp
metadata_fields:source_statistical_classification_6,통계분류,Datentyp
metadata_fields:source_url_1,출처 바로가기,Link zur Datenquelle
metadata_fields:source_url_2,출처 바로가기,Link zur Datenquelle
metadata_fields:source_url_3,출처 바로가기,Link zur Datenquelle
metadata_fields:source_url_4,출처 바로가기,Link zur Datenquelle
metadata_fields:source_url_5,출처 바로가기,Link zur Datenquelle
metadata_fields:source_url_6,출처 바로가기,Link zur Datenquelle
metadata_fields:target,세부목표명,Unterziel
metadata_fields:target_id,세부목표 번호,Unterzielnummerierung
metadata_fields:un_custodian_agency,소관 국제기구,VN Custodian Agency
metadata_fields:un_designated_tier,티어(Tier),VN Tier Klassifikation
general:facebook,Facebook,Facebook
general:goal,목표,Ziel
general:goals,목표,Ziele
general:home,Home,Home
general:indicator,지표,Indikator
general:indicators,개 지표,Indikatoren
general:loading,검색 결과를 불러오고 있습니다.,Ergebnisse werden geladen
general:opens_new_window,새 창에서 열기,in neuem Fenster öffnen
general:sdg,지속가능발전목표,Ziele für Nachhaltige Entwicklung
general:target,세부목표,Unterziel
general:targets,세부목표,Unterziele
general:twitter,Twitter,Twitter
global_indicators:1-1-1-title,국제 빈곤선 미만에서 살고 있는 인구의 성·연령·고용상태 및 지역(도시/농촌)별 비율,"Anteil der Bevölkerung, die unter der internationalen Armutsgrenze lebt, nach Geschlecht, Alter, Erwerbsstatus  und geographischer Lage (urban/rural)"
global_indicators:1-2-1-title,국가 빈곤선 미만에서 살고 있는 인구의 성 및 연령별 비율,"Anteil der Bevölkerung, die unter der nationalen Armutsgrenze lebt, nach Geschlecht und Alter"
global_indicators:1-2-2-title,"국가별 정의에 따른 모든 차원의 빈곤 속에  살고 있는 모든 연령의 남성, 여성 및 아동의 비율","Anteil der Männer, Frauen und Kinder jeden Alters, die in Armut in all ihren Dimensionen gemäß nationaler Definitionen leben"
global_indicators:1-3-1-title,사회적 보호 최저선/체계의 적용을 받는 인구의 성·특수아동·실업자·노령자·장애인·임산부·신생아·산업재해피해자·빈곤층 및 취약계층별 비율,"Anteil der Bevölkerung, die durch soziale Sicherungssysteme abgesichert sind, nach Geschlecht, untergliedert nach Kindern, Arbeitslosen, älteren Personen, Menschen mit Behinderungen, Schwangeren, Neugeborenen, Opfern von Arbeitsunfällen sowie Armen und Schwachen"
global_indicators:1-4-1-title,기초 서비스에 접근 가능한 가구에 살고 있는 인구 비율,"Anteil der Bevölkerung, die in Haushalten mit Anschluss an die Grundversorgung lebt"
global_indicators:1-4-2-title,법적으로 인정된 문서를 통해 안정된 토지권을 갖고 토지에 대한 권리가 보장되었다고 여기는 성인 인구의 성 및 보유형태별 비율,"Anteil der erwachsenen Gesamtbevölkerung mit gesicherter Verfügungsgewalt über Grundeigentum, (a) mit gesetzlich anerkannter Dokumentation und (b) die ihr Eigentumsrecht als sicher erachten, nach Geschlecht und nach Art der Eigentumsverhältnisse"
global_indicators:1-5-1-title,"100,000명당 재난으로 인해 사망, 실종, 직접적 피해(affected)를 받은 인구 수","Anzahl der infolge von Katastrophen getöteten, vermissten und direkt betroffenen Personen, je 100.000 Einwohner"
global_indicators:1-5-2-title,국내총생산(GDP) 대비 재난으로 인한 직접적인 경제적 손실액,"Unmittelbarer wirtschaftlicher Schaden infolge von Katastrophen, im Verhältnis zum globalen Bruttoinlandsprodukt (BIP)"
global_indicators:1-5-3-title,「재난위험감축을 위한 센다이프레임워크(2015-2030)」에 따라 국가적인 재난위험감축전략을 채택하고 이행하는 국가의 수,"Anzahl der Staaten, die nationale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit dem Sendai-Rahmenwerk zur Katastrophenvorsorge 2015-2030 verabschiedet und umgesetzt haben"
global_indicators:1-5-4-title,국가의 재난위험감축전략에 따라 지자체 차원에서 재난위험감축전략을 갖추고 있는 비율,"Anteil der lokalen Regierungen, die lokale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit den nationalen Strategien zur Katastrophenvorsorge verabschiedet und umgesetzt haben"
global_indicators:1-a-1-title,정부가 빈곤감소 프로그램에 직접 할당한 국내재원 비율,"Anteil der inländisch erwirtschafteten Ressourcen, die von der Regierung direkt für Programme zur Armutsbekämpfung bereitgestellt werden"
global_indicators:1-a-2-title,"정부 총지출 중 필수 서비스 (교육, 의료 및 사회적 보호)에 소요되는 지출 비율","Anteil der gesamten staatlichen Ausgaben für Grundleistungen (Bildung, Gesundheit und soziale Sicherung)"
global_indicators:1-a-3-title,GDP 대비 빈곤감소 프로그램에 직접 할당되는 비부채성 자금유입과 총 보조금의 합,"Summe der gesamten Zuschüsse und nicht schuldenwirksamen Zuflüsse, die direkt Programmen zur Armutsbekämpfung zugewiesen werden, im Verhältnis zum BIP"
global_indicators:1-b-1-title,"여성, 빈곤층 그리고 취약계층에 상대적으로 혜택을 주는 부문에 지출되는 정부의 경상 및 투자 지출 비율","Anteil der wiederkehrenden staatlichen und Investitionsausgaben für Sektoren, die überdurchschnittlich Frauen, Arme und benachteiligte Gruppen begünstigen"
global_indicators:10-1-1-title,총인구 및 소득 하위 40% 인구의  가구지출 성장률 혹은 1인당 소득 성장률,Wachstumsraten der Haushaltsausgaben oder -einkommen pro Kopf der unteren 40 Prozent der Bevölkerung und der Gesamtbevölkerung
global_indicators:10-2-1-title,"중위소득 50% 미만 인구의 성, 연령 및 장애별 비율","Anteil der Bevölkerung, die mit weniger als 50% des Medianeinkommens leben, nach Geschlecht, Alter und Menschen mit Behinderung"
global_indicators:10-3-1-title,국제인권법 차별금지기준으로 지난 12개월 동안 차별 또는 괴롭힘을 당했다고 느꼈음을 보고한 인구의 비율,"Anteil der Bevölkerung, die angibt sich in den vergangenen 12 Monaten persönlich diskriminiert oder belästigt gefühlt zu haben basierend auf einem Diskriminierungsgrund, der nach internationalem Menschenrechtsgesetzen verboten ist"
global_indicators:10-4-1-title,GDP 중 임금과 사회보장이전으로 구성된 노동소득비율,"Anteil des Arbeitsnehmerentgelts am BIP, bestehend aus Löhnen, Gehältern und Sozialversicherungsbeiträgen"
global_indicators:10-5-1-title,금융건전성지표(Financial Soundness Indicators),Financial Soundness Indicators
global_indicators:10-6-1-title,국제기구에서 개발도상국의 회원 및 투표권(voting rights) 비율,Anteil der Mitglieder und Stimmrechte der Entwicklungsländer  in internationalen Organisationen
global_indicators:10-7-1-title,이주국가에서 얻은 연소득 대비 이주근로자가 부담하는 고용비용의 비율,Von Beschäftigten getragene Einstellungskosten als Anteil des Jahreseinkommens des Bestimmungslandes
global_indicators:10-7-2-title,잘 관리되는 이주정책을 이행하고 있는 국가의 수,Anzahl der Staaten mit gut umgesetzter Migrationspolitik
global_indicators:10-a-1-title,관세가 없는 최빈개도국/개발도상국으로부터의 수입에 부과되는 관세선 비율,Anteil der Zolltarife auf Einfuhren aus den am wenigsten entwickelten Ländern sowie Entwicklungsländer mit Zollfreiheit
global_indicators:10-b-1-title,"공여국과 수원국별 개발을 위한 총자원 자원투입(예 - ODA, 해외직접투자 및 기타 투입)","Gesamte Kapitalströme für Entwicklung, nach Nehmer- und Geberländern und Art des Zahlungsstroms (z. B. öffentliche Entwicklungszusammenarbeit, ausländische Direktinvestitionen und sonstige Geldströme)"
global_indicators:10-c-1-title,송금총액에서 송금비용의 비율,Überweisungskosten  als Anteil am überwiesenen Betrag
global_indicators:11-1-1-title,"빈민가, 임시거처 또는 최소한의 요건을 갖추지 못한 주거시설에 거주하는 도시인구비율","Anteil der urbanen Bevölkerung, die in Slums, informellen Siedlungen oder unzureichenden Behausungen lebt"
global_indicators:11-2-1-title,"대중교통에 편리하게 접근할 수 있는 인구비율(연령, 성 및 장애별)","Anteil der Bevölkerung, der einen angemessenen Zugang zu öffentlichen Verkehrsmitteln hat, nach Geschlecht, Alter und Menschen mit Behinderung"
global_indicators:11-3-1-title,인구성장률 대비 토지소모 비율,Verhältnis der Flächennutzungs- zur Bevölkerungswachstumsrate
